"Name","Platform","Release Date","Release Year","Critic Reviews","User Review"
"Avatar: The Last Airbender - Into the Inferno","Wii","Oct 13, 2008","2008","53","6.8"
"Quantum Theory","PS3","Sep 28, 2010","2010","43","5.0"
"Dawn of Discovery","Wii","Jun 23, 2009","2009","81","8.5"
"Guitar Hero Live","WiiU","Oct 20, 2015","2015","84","6.1"
"SNK Arcade Classics Vol. 1","PS2","May  5, 2008","2008","69",NA
"Frequency","PS2","Nov 19, 2001","2001","83","8.6"
"Dynasty Warriors 8: Empires","PS4","Feb 24, 2015","2015","63","7.2"
"SpongeBob SquigglePants 3D","3DS","May 17, 2011","2011","64","6.5"
"Majin and the Forsaken Kingdom","X360","Nov 23, 2010","2010","74","7.9"
"Silent Hill HD Collection","X360","Mar 20, 2012","2012","69","5.7"
"Arc Rise Fantasia","Wii","Jul 27, 2010","2010","64","8.2"
"Hot Wheels: Track Attack","Wii","Nov 23, 2010","2010","7.5",NA
"Barbie Horse Adventures: Riding Camp","PS2","Oct 21, 2008","2008","6.8",NA
"NBA 2K11","PC","Oct  5, 2010","2010","82","8.7"
"Pet Zombies","3DS","Oct 18, 2011","2011",NA,NA
"Naruto: Ninja Destiny","DS","Feb 26, 2008","2008","61","4.7"
"FaceBreaker","X360","Sep  5, 2008","2008","54","6.5"
"Spider-Man: Shattered Dimensions","DS","Sep  7, 2010","2010","73","7.7"
"Conflict: Global Terror","PS2","Oct  4, 2005","2005","62","8.6"
"Mystery Tales of Time Travel","DS","Oct 19, 2010","2010",NA,NA
"Injustice: Gods Among Us","WiiU","Apr 16, 2013","2013","82","8.0"
"NASCAR Unleashed","3DS","Nov  1, 2011","2011",NA,NA
"Tomb Raider: Underworld","DS","Nov 18, 2008","2008","70","8.0"
"Boogie","PS2","Nov 12, 2007","2007","52",NA
"Arcade Shooting Gallery","Wii","Nov  9, 2009","2009",NA,NA
"Phantasy Star Universe","PS2","Oct 24, 2006","2006","68","8.1"
"Gungrave","PS2","Sep 16, 2002","2002","65","8.6"
"Transworld Surf","PS2","Apr 30, 2002","2002","76","6.9"
"Tenchu: Fatal Shadows","PS2","Feb 15, 2005","2005","58","7.7"
"50 Cent: Blood on the Sand","PS3","Feb 24, 2009","2009","72","6.8"
"Metro: Last Light","PC","May 13, 2013","2013","82","8.5"
"Evolve","PC","Feb  9, 2015","2015","77","4.3"
"Resident Evil: Revelations","WiiU","May 21, 2013","2013","80","7.9"
"Namco Museum Megamix","Wii","Nov 16, 2010","2010","53","8.7"
"Chaotic: Shadow Warriors","Wii","Nov 10, 2009","2009",NA,NA
"Armored Core: For Answer","PS3","Sep 16, 2008","2008","62","7.8"
"Where's Waldo? The Fantastic Journey","Wii","Sep 22, 2009","2009",NA,NA
"Monsters vs. Aliens","PS2","Mar 24, 2009","2009","64",NA
"Rock Band Track Pack Volume 2","X360","Nov 17, 2008","2008",NA,NA
"Rise of the Kasai","PS2","Apr  5, 2005","2005","68","6.7"
"Singstar: Ultimate Party","PS4","Oct 24, 2014","2014","47","4.8"
"Beyblade: Metal Fusion - Battle Fortress","Wii","Nov  9, 2010","2010","39",NA
"Risen","X360","Feb 22, 2010","2010","60","6.6"
"Nostalgia","DS","Oct 23, 2009","2009","72","7.6"
"Dynasty Warriors Gundam","X360","Aug 28, 2007","2007","55","6.4"
"Chibi-Robo! Park Patrol","DS","Sep 24, 2007","2007","78","7.7"
"Jurassic: The Hunted","PS3","Nov  3, 2009","2009","6.3",NA
"Farmtopia","DS","Oct 19, 2010","2010",NA,NA
"DanceDanceRevolution","PS3","Nov 16, 2010","2010","60",NA
"Tom Clancy's Splinter Cell: Blacklist","PC","Aug 20, 2013","2013","82","7.5"
"Ni Hao, Kai-lan: Super Game Day","Wii","Oct 26, 2009","2009","8.0",NA
"One Piece: Unlimited Adventure","Wii","Jan 22, 2008","2008","67","8.5"
"Shaun White Skateboarding","PS3","Oct 24, 2010","2010","61","6.5"
"Reel Fishing Paradise 3D","3DS","Jun 21, 2011","2011","57",NA
"Binary Domain","X360","Feb 28, 2012","2012","74","8.1"
"Jeep Thrills","Wii","Oct 14, 2008","2008","6.0",NA
"Ice Age: Dawn of the Dinosaurs","PS3","Jun 30, 2009","2009","67","7.6"
"NCAA Final Four 2001","PS2","Dec 18, 2000","2000","49",NA
"Barbie Horse Adventures: Riding Camp","Wii","Oct 21, 2008","2008",NA,NA
"R-Type Final","PS2","Feb  3, 2004","2004","79","8.6"
"Bolt","PS3","Nov 18, 2008","2008","59","6.1"
"Mathews Bowhunting","Wii","Oct 19, 2010","2010",NA,NA
"Pro Evolution Soccer 2014","3DS","Canceled",NA,NA,NA
"F1 2011","PC","Sep 19, 2011","2011","83","7.3"
"Air Conflicts: Secret Wars","PS3","Nov 15, 2011","2011","51","7.3"
"Ty the Tasmanian Tiger 3: Night of the Quinkan","PS2","Oct 12, 2005","2005","68","7.5"
"Family Feud: 2012 Edition","Wii","Oct 18, 2011","2011","6.3",NA
"Earth Defense Force: Insect Armageddon","X360","Jul  1, 2011","2011","68","8.1"
"Major League Baseball 2K10","PS3","Mar  2, 2010","2010","74","5.3"
"Name","Platform","Release Date","Release Year","Critic Reviews","User Review"
"Warriors: Legends of Troy","PS3","Mar 15, 2011","2011","44","7.4"
"La Pucelle: Tactics","PS2","May  4, 2004","2004","79","8.7"
"Arcania: Gothic 4","PC","Oct 15, 2010","2010","63","4.0"
"NBA Ballers: Chosen One","X360","Apr 21, 2008","2008","55","4.1"
"Disney's Meet the Robinsons","Wii","Mar 27, 2007","2007","62","6.3"
"Sword Art Online: Hollow Realization","PS4","Nov  8, 2016","2016","69","7.5"
"The Lord of the Rings: War in the North","PC","Nov  1, 2011","2011","66","7.2"
"The Bee Game","DS","Oct 15, 2007","2007",NA,NA
"SBK X: Superbike World Championship","X360","Dec  7, 2010","2010","74","8.3"
"Rango: The Video Game","PS3","Mar  1, 2011","2011","65","6.4"
"EverQuest Online Adventures: Frontiers","PS2","Nov 17, 2003","2003","77","8.2"
"Fairy Fencer F","PS3","Sep 16, 2014","2014","65","7.4"
"Shadows of the Damned","X360","Jun 21, 2011","2011","76","8.3"
"Cabela's Survival: Shadows of Katmai","PS3","Nov  1, 2011","2011","7.3",NA
"Hot Wheels: Battle Force 5","Wii","Nov 12, 2009","2009",NA,NA
"Go Play: Lumberjacks","Wii","Jun  9, 2009","2009",NA,NA
"Fight Club","PS2","Nov 16, 2004","2004","36","4.3"
"Cabela's Survival: Shadows of Katmai","X360","Nov  1, 2011","2011","3.0",NA
"Dragon Blade: Wrath of Fire","Wii","Sep 25, 2007","2007","51","7.2"
"Dance Dance Revolution: Disney Grooves","Wii","Apr  2, 2009","2009","6.0",NA
"Camping Mama: Outdoor Adventures","DS","Sep 13, 2011","2011","51",NA
"Harvest Moon: A Wonderful Life Special Edition","PS2","Oct 28, 2005","2005","8.8",NA
"The Munchables","Wii","May 26, 2009","2009","71","8.3"
"How to Train Your Dragon 2","Wii","Jun 10, 2014","2014",NA,NA
"The Smurfs 2","DS","Jul 23, 2013","2013",NA,NA
"Buffy the Vampire Slayer: Chaos Bleeds","PS2","Aug 27, 2003","2003","72","8.8"
"Remington Super Slam Hunting: North America","Wii","Nov 15, 2010","2010",NA,NA
"Battle of Giants: Dinosaurs Strike","Wii","Nov  9, 2010","2010","5.6",NA
"Imagine: Babyz Fashion","DS","Nov  3, 2009","2009",NA,NA
"Driving Emotion Type-S","PS2","Jan 29, 2001","2001","55","2.5"
"Heavy Fire: Afghanistan","PS3","Nov 18, 2011","2011","39","3.9"
"Siren","PS2","Apr 20, 2004","2004","72","7.9"
"Driver: San Francisco","PC","Sep 27, 2011","2011","80","7.3"
"Just Dance 2017","Wii","Oct 25, 2016","2016","7.0",NA
"NASCAR Unleashed","Wii","Nov  1, 2011","2011",NA,NA
"Shape Up","XOne","Nov 11, 2014","2014","58","7.6"
"Happy Cooking","DS","Dec  2, 2008","2008",NA,NA
"Cars: Race-O-Rama","PS3","Oct 12, 2009","2009","61","6.6"
"Jewel Master: Cradle of Athena","DS","Oct  5, 2010","2010",NA,NA
"Hidden Mysteries: Vampire Secrets","DS","Aug 20, 2010","2010",NA,NA
"Star Trek: Legacy","X360","Dec 12, 2006","2006","64","5.7"
"Tekken Tag Tournament 2","WiiU","Nov 18, 2012","2012","83","8.0"
"Amplitude","PS2","Mar 24, 2003","2003","86","8.5"
"Disgaea DS","DS","Sep 23, 2008","2008","82","8.1"
"Metal Gear Solid V: The Phantom Pain","X360","Sep  1, 2015","2015","7.5",NA
"Chaotic: Shadow Warriors","DS","Nov 10, 2009","2009",NA,NA
"Atelier Shallie: Alchemists of the Dusk Sea","PS3","Mar 10, 2015","2015","76","7.7"
"Mahjong: Journey Quest for Tikal","DS","Jul  8, 2010","2010",NA,NA
"Call of Duty: World at War","PC","Nov 10, 2008","2008","83","7.7"
"CSI: Fatal Conspiracy","PS3","Oct 26, 2010","2010","39","5.7"
"Vietcong: Purple Haze","PS2","Sep 15, 2004","2004","48","5.3"
"Summer Athletics: The Ultimate Challenge","PS2","Jul 29, 2008","2008","6.8",NA
"X-Men Origins: Wolverine","PS2","May  1, 2009","2009","6.5",NA
"Syndicate","X360","Feb 21, 2012","2012","74","7.3"
"Zumba Fitness Rush","X360","Feb 13, 2012","2012","73","6.2"
"Call of Juarez","X360","Jun  7, 2007","2007","71","6.9"
"MotoGP","Wii","Mar 24, 2009","2009","44","5.6"
"Mushroom Men: The Spore Wars","Wii","Dec  2, 2008","2008","72","8.8"
"Saint Seiya: Soldiers' Soul","PS4","Oct  6, 2015","2015","59","7.5"
"Brunswick Pro Bowling","PS3","Sep 22, 2010","2010","47",NA
"The Last Airbender","DS","Jun 29, 2010","2010","69","7.0"
"Backbreaker","X360","Jun  1, 2010","2010","54","7.6"
"UFC Personal Trainer: The Ultimate Fitness System","Wii","Jul 12, 2011","2011","54","5.8"
"Shrek SuperSlam","DS","Oct 25, 2005","2005","56","5.0"
"Alone in the Dark","Wii","Jun 23, 2008","2008","39","4.5"
"Skylanders Imaginators","WiiU","Oct 16, 2016","2016","77","6.2"
"Six Flags Fun Park","DS","Nov 11, 2008","2008","34","7.0"
"Mega Man X: Command Mission","PS2","Sep 21, 2004","2004","69","8.7"
"Tokyo Xtreme Racer DRIFT","PS2","Apr 18, 2006","2006","59","8.6"
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","DS","Nov 14, 2005","2005","65","8.0"
"GRID Autosport","PS3","Jun 24, 2014","2014","75","6.5"
"The Chronicles of Narnia: Prince Caspian","X360","May 15, 2008","2008","56","7.1"
"World of Outlaws: Sprint Cars","X360","Feb  9, 2010","2010","57","8.1"
"Grand Slam Tennis 2","X360","Feb 14, 2012","2012","71","5.4"
"Ben 10 Ultimate Alien: Cosmic Destruction","X360","Oct 19, 2010","2010","51","7.1"
"Pure Futbol","X360","Jun  1, 2010","2010","38","7.4"
"Sing4: The Hits Edition","Wii","Oct 31, 2011","2011",NA,NA
"SoulCalibur Legends","Wii","Nov 20, 2007","2007","52","5.6"
"Rio","Wii","Apr 12, 2011","2011","6.6",NA
"Squeeballs Party","Wii","Oct 12, 2009","2009","59","7.8"
"Aliens: Colonial Marines","PC","Feb 11, 2013","2013","45","3.6"
"FIFA Soccer 11","PC","Sep 28, 2010","2010","83","7.6"
"American Chopper 2: Full Throttle","PS2","Nov 20, 2005","2005","7.8",NA
"Borderlands","PC","Oct 26, 2009","2009","81","7.6"
"de Blob 2","Wii","Feb 22, 2011","2011","79","8.0"
"Commandos 2: Men of Courage","PS2","Aug 28, 2002","2002","67","7.0"
"Remember Me","X360","Jun  4, 2013","2013","70","7.6"
"Brink","PC","May  9, 2011","2011","70","6.0"
"Pro Evolution Soccer 2013","3DS","Nov 20, 2012","2012","7.4",NA
"Lips: Party Classics","X360","Mar  2, 2010","2010","69",NA
"Fireblade","PS2","Jun 16, 2002","2002","64",NA
"Marvel Super Hero Squad: Comic Combat","Wii","Nov 15, 2011","2011",NA,NA
"Trinity Universe","PS3","Jun 29, 2010","2010","62","7.5"
"Pirates: Hunt For Blackbeard's Booty","Wii","Oct 28, 2008","2008","6.8",NA
"Cabela's Dangerous Hunts 2009","PS2","Sep 23, 2008","2008","7.8",NA
"Senran Kagura: Estival Versus","PS4","Mar 15, 2016","2016","67","7.9"
"Splatterhouse","X360","Nov 23, 2010","2010","62","7.8"
"EyeToy: Groove","PS2","Apr 20, 2004","2004","73","7.8"
"You Don't Know Jack","PS3","Feb  8, 2011","2011","82","6.3"
"Otomedius Excellent","X360","Nov  1, 2011","2011","48","7.7"
"Armored Core: Last Raven","PS2","Jun 13, 2006","2006","59","8.3"
"Burnout Legends","DS","Nov 29, 2005","2005","38","5.9"
"Tomb Raider: Underworld","PS2","Mar  3, 2009","2009","6.4",NA
"College Hoops 2K7","PS3","Mar 13, 2007","2007","81","7.1"
"Hello Kitty: Birthday Adventures","DS","Feb 23, 2010","2010",NA,NA
"Escape The Museum","DS","Apr 14, 2009","2009",NA,NA
"K-1 World Grand Prix","PS2","Jul  9, 2003","2003","67","8.1"
"Naruto Shippuden: Dragon Blade Chronicles","Wii","Nov 12, 2010","2010","38","3.2"
"Shaun White Skateboarding","Wii","Oct 24, 2010","2010","59","6.0"
"DiRT Showdown","PS3","Jun 12, 2012","2012","75","6.6"
"Cabela's Big Game Hunter: Hunting Party","X360","Nov  1, 2011","2011","5.0",NA
"Sonic Riders: Zero Gravity","PS2","Jan  8, 2008","2008","56","8.5"
"UFC: Sudden Impact","PS2","Apr 21, 2004","2004","54","8.0"
"NBA Hoopz","PS2","Feb 26, 2001","2001","63",NA
"Nancy Drew: The Hidden Staircase","DS","Sep 22, 2008","2008","5.6",NA
"Full Auto 2: Battlelines","PS3","Dec  7, 2006","2006","67","7.7"
"College Hoops 2K8","X360","Nov 19, 2007","2007","81","7.1"
"How to Train Your Dragon","PS3","Mar 23, 2010","2010","51","6.7"
"Dynasty Warriors: Gundam 3","X360","Jun 28, 2011","2011","65","8.0"
"Back to the Future: The Game","PS4","Oct 13, 2015","2015","7.1",NA
"Monster 4x4: Stunt Racer","Wii","Oct 27, 2009","2009","5.2",NA
"Velvet Assassin","X360","Apr 30, 2009","2009","56","7.0"
"MindJack","PS3","Jan 18, 2011","2011","44","1.9"
"Marvel Super Hero Squad: Comic Combat","X360","Nov 15, 2011","2011",NA,NA
"NBA Starting Five","PS2","Oct 27, 2002","2002","53","7.3"
"NBA Live 16","PS4","Sep 29, 2015","2015","59","6.0"
"WWE SmackDown vs. Raw 2009","DS","Nov  9, 2008","2008","58","8.1"
"Dark Souls II","PC","Apr 25, 2014","2014","91","7.2"
"The Suffering: Ties That Bind","PS2","Sep 26, 2005","2005","75","8.2"
"EyeToy: Kinetic","PS2","Nov 22, 2005","2005","78","7.5"
"Fancy Nancy: Tea Party Time!","DS","Sep 14, 2010","2010",NA,NA
"Project Spark","XOne","Mar  4, 2014","2014","73","6.9"
"Army Men: Sarge's Heroes 2","PS2","Mar 20, 2001","2001","54","5.7"
"Cabela's Adventure Camp","Wii","Nov  1, 2011","2011",NA,NA
"SEGA Bass Fishing Duel","PS2","Sep 23, 2002","2002","68",NA
"Mark Davis Pro Bass Challenge","PS2","Aug 27, 2003","2003",NA,NA
"Winning Eleven: Pro Evolution Soccer 2007","DS","Feb  6, 2007","2007","63","7.9"
"Warriors of Might and Magic","PS2","Mar 17, 2001","2001","49","6.0"
"Rapala Fishing Frenzy 2009","PS3","Sep  2, 2008","2008","31","4.4"
"Petz: Horseshoe Ranch","DS","Jan 27, 2009","2009",NA,NA
"Major League Baseball 2K9","PS3","Mar  3, 2009","2009","61","4.0"
"WordJong Party","Wii","Dec 18, 2008","2008",NA,NA
"Smash Court Tennis Pro Tournament","PS2","Mar 20, 2002","2002","73","7.4"
"Race Pro","X360","Feb 17, 2009","2009","72","7.1"
"Professional Fisherman's Tour: Northern Hemisphere","DS","Aug 29, 2007","2007",NA,NA
"Gretzky NHL 2005","PS2","Nov  9, 2004","2004","66","8.7"
"Dungeon Siege III","PC","Jun 20, 2011","2011","72","4.7"
"MotoGP 15","PS4","Canceled",NA,"66",NA
"Skate it","DS","Nov 19, 2008","2008","72","7.7"
"Cabela's Legendary Adventures","Wii","Sep 17, 2008","2008",NA,NA
"Toukiden Kiwami","PS4","Mar 31, 2015","2015","74","7.5"
"Trauma Team","Wii","May 18, 2010","2010","82","8.3"
"The Secret World","PC","Jul  3, 2012","2012","74","8.3"
"Ice Age: Dawn of the Dinosaurs","PS2","Jun 30, 2009","2009","7.7",NA
"Iron Chef America: Supreme Cuisine","Wii","Nov 25, 2008","2008","42",NA
"MDK2 Armageddon","PS2","Mar 26, 2001","2001","80","7.9"
"NHL 2K9","X360","Sep  8, 2008","2008","69","6.7"
"I Spy: Castle","DS","Oct 25, 2011","2011",NA,NA
"Backbreaker","PS3","Jun  1, 2010","2010","58","7.0"
"Madden NFL 17","X360","Aug 23, 2016","2016","1.4",NA
"Jewel Match","DS","Jul  5, 2011","2011",NA,NA
"Lost in Blue 3","DS","Mar 18, 2008","2008","59","6.3"
"Stormrise","PS3","Mar 24, 2009","2009","51","5.1"
"X-Men: The Official Game","X360","May 16, 2006","2006","52","6.0"
"Horrid Henry: Missions of Mischief","DS","Canceled",NA,NA,NA
"Pictionary","DS","Nov 14, 2010","2010",NA,NA
"Hitman: HD Trilogy","X360","Jan 29, 2013","2013","69","7.4"
"MX World Tour Featuring Jamie Little","PS2","Apr  6, 2005","2005","52",NA
"Goblin Commander: Unleash the Horde","PS2","Nov 11, 2003","2003","68","8.6"
"uDraw Studio: Instant Artist","Wii","Nov 15, 2011","2011","7.0",NA
"World Destruction League: Thunder Tanks","PS2","Dec 20, 2000","2000","65","5.5"
"Tom Clancy's Ghost Recon: Future Soldier","PC","Jun 26, 2012","2012","71","5.2"
"Backyard Baseball '10","PS2","Apr 28, 2009","2009",NA,NA
"PlayStation Move Heroes","PS3","Mar 22, 2011","2011","53","6.6"
"RoadKill","PS2","Oct 13, 2003","2003","71","7.8"
"Marvel Super Hero Squad: The Infinity Gauntlet","PS3","Nov 16, 2010","2010","54","8.0"
"The Chronicles of Narnia: Prince Caspian","PS3","May 15, 2008","2008","56","5.9"
"Top Spin 2","X360","Mar 29, 2006","2006","75","6.8"
"Age of Empires III: Complete Collection","PC","Sep 15, 2009","2009","8.5",NA
"Captain America: Super Soldier","X360","Jul 19, 2011","2011","60","6.8"
"MotoGP 10/11","PS3","Mar 15, 2011","2011","68","6.9"
"Mercury Meltdown Revolution","Wii","Oct 15, 2007","2007","77","7.6"
"Country Dance: All Stars","X360","Mar 27, 2012","2012","5.2",NA
"Let's TAP","Wii","Jun 12, 2009","2009","70","6.7"
"James Cameron's Dark Angel","PS2","Nov 18, 2002","2002","48","6.5"
"The Lord of the Rings: Aragorn's Quest","PS3","Sep 14, 2010","2010","58","6.1"
"Major League Baseball 2K9","PS2","Mar  3, 2009","2009","6.3",NA
"Bee Movie Game","X360","Oct 30, 2007","2007","71","8.0"
"Luxor 3","Wii","Nov 14, 2008","2008",NA,NA
"Deus Ex: Mankind Divided","XOne","Aug 23, 2016","2016","83","8.0"
"Professor Heinz Wolff's Gravity","Wii","Apr  6, 2009","2009","63","7.7"
"Transformers: Dark of the Moon","Wii","Jun 14, 2011","2011","34","2.1"
"FaceBreaker","PS3","Sep  3, 2008","2008","53","3.7"
"Star Wars: Battlefront II","PC","Nov 17, 2017","2017","65","1.9"
"Gallop Racer 2001","PS2","Aug 20, 2001","2001","71","8.7"
"Hellboy: The Science of Evil","PS3","Jun 24, 2008","2008","47","4.9"
"MotoGP 09/10","X360","Mar 23, 2010","2010","69","5.7"
"Bratz Kidz","Wii","Nov 11, 2008","2008",NA,NA
"Catwoman","PS2","Jul 20, 2004","2004","46","6.7"
"Garfield: Lasagna World Tour","PS2","Jun 27, 2008","2008","8.3",NA
"Monsters vs. Aliens","X360","Mar 24, 2009","2009","63","6.7"
"Beat Down: Fists of Vengeance","PS2","Aug 23, 2005","2005","48","8.3"
"Terminator 3: The Redemption","PS2","Sep  2, 2004","2004","68","7.9"
"Anarchy Reigns","X360","Jan  8, 2013","2013","73","8.0"
"Bladestorm: Nightmare","PS4","Mar 17, 2015","2015","58","7.1"
"Fairytale Fights","X360","Oct 27, 2009","2009","51","5.7"
"LEGO Marvel Super Heroes","PC","Oct 22, 2013","2013","78","8.2"
"World Tour Soccer 2006","PS2","Mar 22, 2005","2005","56","6.0"
"Camp Rock: The Final Jam","DS","Aug 31, 2010","2010",NA,NA
"Jillian Michaels Fitness Ultimatum 2011","Wii","Nov 16, 2010","2010",NA,NA
"Disney Golf","PS2","Oct 16, 2002","2002","72","8.0"
"Fuzion Frenzy 2","X360","Jan 30, 2007","2007","49","5.4"
"My French Coach","DS","Nov  6, 2007","2007",NA,NA
"CSI: Fatal Conspiracy","X360","Oct 26, 2010","2010","42","4.8"
"Fairytale Fights","PS3","Oct 27, 2009","2009","53","5.9"
"How to Train Your Dragon 2","X360","Jun 10, 2014","2014","4.4",NA
"RC Revenge Pro","PS2","Jan 16, 2001","2001","49","7.6"
"G-Force","X360","Jul 21, 2009","2009","68","7.0"
"Surf's Up","Wii","May 30, 2007","2007","64","5.8"
"Time and Eternity","PS3","Jul 16, 2013","2013","42","5.4"
"Brunswick Cosmic Bowling","Wii","Sep 10, 2010","2010","4.2",NA
"Disney Sing It: Family Hits","PS3","Aug  3, 2010","2010","72",NA
"The Cursed Crusade","PS3","Oct 25, 2011","2011","45","5.1"
"Ridge Racer Unbounded","PS3","Mar 27, 2012","2012","72","6.1"
"Dementium: The Ward","DS","Oct 26, 2007","2007","72","8.0"
"Learning to Spell","DS","Oct 31, 2010","2010",NA,NA
"TRON: Evolution","DS","Dec  7, 2010","2010","58",NA
"Sudoku Gridmaster","DS","Jun 26, 2006","2006","62","6.0"
"NASCAR '14","X360","Feb 18, 2014","2014","65","5.1"
"Bakugan Battle Brawlers: Defenders of the Core","PS3","Oct 26, 2010","2010","50","7.4"
"Green Lantern: Rise of the Manhunters","PS3","Jun  7, 2011","2011","61","6.6"
"Squeeballs Party","DS","Oct 12, 2009","2009",NA,NA
"Naval Assault: The Killing Tide","X360","Jun 15, 2010","2010","40","4.5"
"NASCAR '15","X360","May 22, 2015","2015","3.8",NA
"NCAA Basketball 09","PS3","Nov 17, 2008","2008","68",NA
"Sega Superstars","PS2","Nov  3, 2004","2004","72","7.0"
"Bomberman Land","Wii","Jan 29, 2008","2008","57","7.8"
"Pac-Man World 3","DS","Dec  7, 2005","2005","44","6.7"
"Shawn Johnson Gymnastics","Wii","Nov 16, 2010","2010","6.5",NA
"NBA 09: The Inside","PS2","Oct  7, 2008","2008",NA,NA
"ZhuZhu Puppies","DS","Mar 29, 2011","2011",NA,NA
"7th Dragon III Code: VFD","3DS","Jul 12, 2016","2016","76","7.9"
"Chaotic: Shadow Warriors","PS3","Nov 10, 2009","2009","5.0",NA
"Easy Piano","DS","Apr 13, 2010","2010","52",NA
"Blood Bowl","X360","Jan 26, 2010","2010","61","5.0"
"Taz Wanted","PS2","Sep 17, 2002","2002","65","8.7"
"Far Cry: Primal","PC","Feb 29, 2016","2016","74","6.6"
"Sid Meier's Civilization IV","PC","Oct 25, 2005","2005","94","8.2"
"Zoo Keeper","DS","Jan 18, 2005","2005","74","7.5"
"Chuck E. Cheese's Party Games","Wii","Aug  2, 2010","2010","7.6",NA
"Star Wars: Super Bombad Racing","PS2","Apr 23, 2001","2001","71","5.3"
"TransFormers Animated: The Game","DS","Oct 21, 2008","2008","69",NA
"Driver: San Francisco","Wii","Sep  6, 2011","2011","64","6.6"
"World Tour Soccer 2005","PS2","Apr 14, 2004","2004","68","7.9"
"Disney Friends","DS","Feb 26, 2008","2008","6.3",NA
"ESPN College Hoops","PS2","Nov 13, 2003","2003","83","8.5"
"Dengeki Bunko Fighting Climax","PS3","Oct  6, 2015","2015","66","8.0"
"F1 Championship Season 2000","PS2","Dec 19, 2000","2000","71",NA
"Leisure Suit Larry: Box Office Bust","X360","Mar 31, 2009","2009","25","2.5"
"Clash of the Titans","X360","Jul 27, 2010","2010","42","4.0"
"Kya: Dark Lineage","PS2","Nov 18, 2003","2003","69","8.4"
"Mirror's Edge Catalyst","XOne","Jun  7, 2016","2016","72","5.9"
"Stronghold 3","PC","Oct 24, 2011","2011","47","3.0"
"Lethal Skies II","PS2","Sep  9, 2003","2003","73","7.3"
"F1 2011","3DS","Dec  6, 2011","2011","59","6.8"
"NCAA Football 09 All-Play","Wii","Jul 15, 2008","2008","49","6.2"
"Splatterhouse","PS3","Nov 23, 2010","2010","59","7.9"
"Doctor Lautrec and the Forgotten Knights","3DS","Dec 13, 2011","2011","53","5.4"
